37.00059	138.2259
36.33011	138.89585
34.95828	137.08054
33.91667	134.65
33.41804	130.65413
34.71667	135.41667
32.01667	130.2
34.75136	134.38734
33.5	133.9
34.80361	134.46806
35.97145	139.61382
26.33583	127.80139
31.48621	131.2421
33.955	131.95
34.38333	131.2
35.97113	139.6491
35.87266	139.51369
35.85295	139.41212
35.73667	139.32361
35.80472	139.60194
35.78944	139.62333
35.815	139.6853
35.35043	139.87029
35.14	139.61917
34.23333	135.16667
33.75139	132.70139
33.22375	132.56001
33.91667	133.18333
33.5	132.55
33.83916	132.76574
33.78757	132.71124
34.01654	133.57844
33.97661	132.77767
39.16667	140.5
35.65	140.16667
37.91	140.11667
39.31691	140.55034
35.7	140.55
37.85	140.6
38.42738	141.21487
38.23333	140.36667
39.46667	141.95
35.65	140.31667
38.035	140.85111
38.54465	141.13461
35.96667	140.13333
36.2	140.1
35.9	140.08333
39.31667	141.53333
36.35	140.3
38.39306	140.88611
35.55	140.36667
38.35361	140.36972
38.0025	140.19111
36.71667	140.71667
37.28333	140.38333
39.69414	140.98442
35.71667	140.26667
38.00333	140.61833
35.8	140.06667
38.31667	141.03333
38.75861	140.30083
38.26667	140.86667
35.88333	140.5
35.71667	140.23333
38.3725	140.2725
35.9	140.18333
38.33092	140.97691
39.36667	141.9
36.86667	140.03333
36.55	140.41667
35.85	140.61667
39.45	140.48333
36.28333	140.41667
38.05	140.73361
35.24761	140.39289
39.07167	141.71667
38.60333	140.40194
36.31409	140.58389
35.51667	140.31667
37.58333	140.43333
35.6	140.41667
35.78333	140.31667
37.48333	141
36.05	140.16667
38.10361	140.035
37.51391	140.40063
36.51667	140.18333
35.93333	140
39.7	141.15
36.43333	140.01667
35.42583	140.29608
39.13333	141.13333
39.64691	141.94057
36.35	140.45
37.43333	140.48333
38.37357	141.06105
36.46667	140.1
37.91667	140.76667
36.26667	140.1
36.96667	140.05
37.4	140.38333
38.55	141.05
39.28333	141.11667
36.78671	140.74901
35.0969	140.1003
35.14621	140.31507
36.38333	140.53333
35.89767	140.49943
36.38333	140.26667
36.65	140.15
38.15389	140.27361
39.27694	141.86801
37.97451	140.77202
36.35	140.1
38.10472	140.85944
37.05	140.88333
35.93333	140.55
36.18333	140.26667
38.41667	141.3
37.15	140.45
37.56667	140.11667
38.91667	141.13333
35.51667	140.08333
37.81667	140.55
36.6	140.65
38.43889	140.40056
35.73333	140.83333
39.38333	141.11667
38.57167	140.95556
37.44722	140.5771
36.46667	140.56667
37.75	140.46667
35.91667	140.11667
35.95	140.31667
36.76667	140.35
35.6	140.11667
35.71667	140.65
36.03333	140.2
39.71667	140.11667
35.86667	140.01667
43.82634	144.09638
45.40944	141.67389
42.63694	141.60333
43.21694	141.51694
41.28944	141.21694
43.55278	141.90639
40.22268	140.36611
43.48639	141.90556
42.33389	142.36694
42.55	141.35
43.35	142.38333
43.65899	145.13197
43.06667	141.35
43.93444	141.64278
42.99167	143.20028
43.18944	141.00222
40.27178	140.55756
42.91722	143.20444
40.20838	140.0274
43.32361	145.575
44.35056	142.45778
41.8944	140.69386
40.71069	140.59048
42.31722	140.98806
44.3525	143.3525
40.68682	141.38969
43.20389	140.77028
45.37139	141.82111
42.975	144.37472
40.64581	140.58354
40.81609	140.37539
43.80306	143.89083
41.82013	140.64482
42.97444	140.50889
43.20028	141.75972
43.23972	141.35389
40.21965	141.28986
42.97583	141.56722
40.59306	140.4725
40.18361	140.78722
41.77583	140.73667
40.5	141.5
43.70806	142.03917
43.10806	141.55056
42.46806	140.86806
42.81944	141.65222
43.32472	141.85861
43.50972	142.18556
43.77063	142.36489
40.81667	140.73333
44.02127	144.26971
40.80444	140.44139
32.93726	131.08008
36.56922	136.91162
34.80447	136.54645
34.76615	135.62759
36.39659	140.53479
35.95633	140.32356
36.90123	137.44955
33.53567	130.47861
35.48199	137.02166
35.73691	136.95852
37.14828	138.23642
35.90807	139.65657
35.75459	139.46852
35.48933	138.68832
35.01481	135.67755
33.51278	130.52389
35.02954	135.75666
33.61153	131.13002
35.44032	138.79586
35.05192	136.66958
35.83458	138.39606
0.6004	34.77119
1.7471	40.05732
-3.39605	38.55609
-1.03326	37.06933
-0.17344	35.86313
-1.28333	36.85
-0.42013	36.94759
0.03813	36.36339
-1.08083	35.87111
0.00624	37.07398
-0.30719	36.07225
-0.71383	36.43261
-1.28333	36.81667
0.33474	34.48796
-0.15816	35.19645
3.52661	39.0561
-4.05466	39.66359
-0.24849	35.73194
-1.06343	34.47313
0.04626	37.65587
2.33468	37.99086
1.09667	36.69806
3.93726	41.85688
-3.21799	40.11692
-1.80388	37.62405
-1.52233	37.26521
0.39337	34.30399
3.11988	35.59642
-2.27169	40.90201
-1.36696	38.01055
1.01572	35.00622
-0.10221	34.76171
-0.68174	34.76666
-3.63045	39.84992
-1.17139	36.83556
-0.49887	37.28031
-0.36774	35.28314
-0.7	37.18333
1.23889	35.11194
0.28422	34.75229
0.49194	35.74303
0.67028	35.50806
0.35462	37.58218
-0.52731	34.45714
-0.45275	39.64601
-0.53987	37.45743
0.52036	35.26993
0.46005	34.11169
0.5635	34.56055
-1.4563	36.97826
0.0607	34.28806
-0.27088	36.37917
39.93652	69.56779
39.83895	69.5276
42.46017	76.18709
42.84194	75.30149
41.34612	72.21707
42.52277	72.24274
42.34211	78.00644
40.76994	73.30068
40.52828	72.7985
41.42866	75.99111
40.25684	72.12793
40.7046	72.86666
42.49068	78.39362
42.81423	73.84813
42.89106	74.85077
40.93333	73
40.26667	72.1
42.64944	77.08225
42.87	74.59
41.0376	72.74586
41.16951	75.80099
41.87442	72.94192
11.56245	104.91601
11.48333	104.95
10.99081	104.78498
11.08785	105.79935
11.91178	105.65821
13.52586	105.9683
13.58588	102.97369
13.36179	103.86056
11.48682	105.32533
12.53878	103.9192
10.98081	104.77828
14.18175	103.51761
13.80731	104.98046
13.65805	102.56365
12.84895	102.60928
13.49146	106.98022
11.61531	102.9838
12.48811	106.01879
10.61041	104.18145
12.71112	104.88873
11.45332	104.52085
10.60932	103.52958
12.25	104.66667
11.99339	105.4635
13.73939	106.98727
13.10271	103.19822
11.54665	103.03569
1.3278	172.97696
-12.16672	44.39944
-11.70216	43.25506
17.2955	-62.72499
37.90889	126.16111
39.15278	127.44361
38.95389	127.89167
38.99139	125.97778
39.43167	125.93278
39.19833	125.69
38.75417	125.645
39.49472	125.47361
38.41667	126.23333
39.59806	125.60972
38.50722	125.75583
39.9475	127.87111
39.03385	125.75432
39.24639	125.87194
37.93472	125.36194
38.7375	125.40778
39.98111	125.24472
39.86722	126.03028
39.43806	127.24306
38.85583	127.41806
39.1425	126.09611
37.97083	126.55444
38.67028	125.77611
39.83167	127.61861
38.79861	125.79194
38.71028	127.59833
39.91833	127.53639
38.04056	125.71472
38.86389	125.8
39.69333	125.21028
38.25083	125.09611
38.39917	125.61556
38.24306	125.78
39.61778	125.66472
39.0425	127.52389
38.51083	125.49417
40.02472	128.15972
40.19944	124.53167
42.34161	130.39445
40.10056	124.39806
40.38944	125.04667
40.01833	127.45472
42.95722	129.99333
41.71361	129.68444
42.95	129.86667
42.24889	130.30028
42.22609	129.20776
41.15472	126.28944
41.58778	129.60611
40.96417	129.32778
41.09028	128.29333
40.96946	126.58523
40.32306	128.65528
41.39756	128.17873
41.40167	128.17778
40.02528	127.95583
42.44278	129.75083
41.79556	129.77583
42.52056	130.39528
36.10945	129.34517
35.99526	129.35162
37.18447	128.46821
36.82167	128.63083
35.27814	126.51181
36.175	127.77639
35.9675	128.93083
37.29583	127.63389
36.67756	126.84272
35.34199	129.03358
37.48972	127.49056
37.83311	127.06169
38.10583	127.98944
37.35139	127.94528
35.84509	127.14752
35.99251	128.39785
35.53722	129.31667
37.7415	127.0474
36.89444	126.62972
36.9714	126.4542
36.32139	127.41972
35.87028	128.59111
36.34931	126.59772
37.1759	128.9889
37.29111	127.00889
34.9505	127.48784
37.566	126.9784
36.78167	126.45222
36.24083	128.2975
36.91556	127.13139
38.20701	128.59181
36.41528	128.16056
37.44056	129.17083
36.28194	126.9125
35.10278	129.04028
37.49889	126.78306
35.72806	126.73194
34.84897	127.34052
36.02917	129.36481
37.15222	127.07056
36.78361	127.00417
36.3012	127.568
38.37881	128.4676
36.20389	127.08472
35.41	127.38583
35.0292	126.7175
37.85944	126.785
36.59458	128.19946
34.99014	126.47899
34.81282	126.39181
35.49333	128.74889
35.12725	126.83149
35.82333	128.73778
35.84278	129.21167
34.97528	127.58917
37.41	127.25722
35.15472	126.91556
35.20944	127.46444
37.5986	127.1394
36.23472	128.57278
35.97861	126.71139
36.10306	127.48889
36.1136	128.336
37.65639	126.835
34.97631	128.32361
36.45556	127.12472
34.85028	128.58861
36.81083	127.79472
35.43333	126.7
35.80167	126.88889
35.23417	128.88111
36.12176	128.11981
35.24417	129.21389
37.83101	127.51059
37.75266	128.87239
37.74722	126.48556
35.94389	126.95444
37.45646	126.70515
35.61306	127.27944
37.27917	127.4425
35.06125	126.98746
37.20682	126.8169
38.10705	127.70632
36.6009	126.665
37.6918	127.8857
35.91333	128.82
34.57111	126.59889
37.87472	127.73417
35.82194	127.14889
36.43351	129.057
36.63722	127.48972
36.8065	127.1522
35.19278	128.08472
36.85667	127.44333
35.79167	127.42528
33.50972	126.52194
35.22806	128.68111
35.64842	127.51523
37.3925	126.92694
37.01083	127.27028
37.32361	126.82194
36.56636	128.72275
33.46444	126.31833
34.8825	128.62667
34.76062	127.66215
36.12944	127.1
37.54389	129.10694
37.29167	127.50778
37.43861	127.13778
37.54	127.20556
37.6525	127.3075
37.63667	127.21417
35.40611	129.16861
37.58972	127.22028
35.24972	128.52
35.80167	128.50083
37.47722	126.86639
34.8262	126.10863
33.25333	126.56181
35.54145	128.49506
36.59245	127.29223
35.60004	126.91699
34.80059	126.69669
29.26917	47.97806
29.33278	48.02861
29.3032	48.04881
29.33389	48.07611
29.31167	48.07417
29.14583	48.09472
29.09611	48.13278
29.145	48.13028
29.36972	47.97833
29.3375	47.65806
29.0825	48.13028
29.17389	48.12111
29.2775	47.95861
29.07694	48.08389
29.365	48.00139
29.29583	48.07861
29.295	47.93306
29.25722	48.05722
19.2866	-81.37436
43.34116	52.86192
47.83333	59.6
48.03333	48.9
51.23333	51.36667
49.46912	57.41914
46.95307	54.01978
50.25117	58.44003
49.80187	73.10211
48.82981	58.15042
47.06667	51.86667
47.11667	51.88333
50.27969	57.20718
43.65	51.16667
51.1681	52.99782
49.72654	84.27318
45.48778	64.07806
47.78333	67.76667
52.19019	61.19894
43.56222	69.73428
45.84607	62.15264
42.9	71.36667
47.46657	84.87144
43.90652	67.24637
42.5334	70.3496
45.25201	77.98007
43.29733	68.25175
50.05494	72.96464
44.83322	78.83089
44.77384	65.55227
43.30348	77.24085
45.01556	78.37389
42.3	69.6
43.60334	73.75919
50.62811	81.91213
52.93592	70.18895
49.70885	72.59212
50.42675	80.26669
41.46042	69.16791
45.41126	79.91545
49.7908	72.83744
52.9729	63.11677
44.85278	65.50917
53.21435	63.62463
43.17869	70.46768
43.86681	77.06304
54.86667	69.15
52.28333	76.96667
44.1666	80.00655
49.97143	82.60586
43	71.5
42.86976	73.18463
52.6329	70.41911
52.54707	62.49987
45.61667	63.31667
50.34413	83.51287
42.18152	69.88582
53.28333	69.4
43.51672	68.50463
43.3552	77.45245
49.32671	81.57373
52.04023	76.92748
43.41949	77.0202
51.72371	75.32287
44.16882	66.73887
41.25832	67.96991
43.35567	76.85477
42.42193	69.82709
46.84806	74.995
47.96447	80.43437
51.80652	68.35996
42.43015	68.8087
50.24915	66.92027
46.8	61.66667
51.1801	71.44598
43.25667	76.92861
53.29617	69.59997
49.63575	72.86164
52.35062	71.88161
44.8479	65.49989
17.96667	102.6
20.41591	104.04838
16.56505	104.75273
15.12022	105.79898
20.69229	101.98368
18.9235	102.44784
19.45	103.21667
18.38261	103.65857
17.41027	104.83068
19.88601	102.13503
20.2467	100.45401
33.84675	35.90203
34.43352	35.84415
33.27333	35.19389
33.55751	35.37148
33.9	35.48333
33.98083	35.61778
34.12111	35.64806
33.40729	35.48169
34.25083	36.01056
33.89332	35.50157
34.00583	36.21806
33.11806	35.13972
33.37889	35.48389
13.9957	-61.00614
47.14151	9.52154
7.0281	79.9014
5.97501	80.42968
6.9779	79.8898
8.7514	80.4971
9.81667	80.16667
8.13333	81.43333
8.5711	81.2335
6.68278	80.39917
8.0362	79.8283
9.81667	80.23333
6.8905	79.9015
6.9685	79.8836
6.7132	79.9026
6.97078	80.78286
7.2083	79.8358
6.933	79.9297
6.84019	79.87116
6.773	79.8816
5.94851	80.53528
7.4698	80.6217
6.848	79.9265
7.4863	80.3623
6.88297	79.90708
6.9269	79.9095
6.9329	79.8848
6.9553	79.922
7.2523	80.3436
7.16992	79.88837
6.4134	81.3346
7.2955	80.6356
7.048	79.8937
6.5831	79.9593
7.40902	81.83472
9.66845	80.00742
7.0744	79.8919
6.844	80.0024
6.9909	79.883
6.8916	80.5955
6.9012	80.0852
7.1643	80.5696
6.0367	80.217
6.8293	79.863
7.7782	81.6038
5.92825	80.5888
7.86	80.65167
6.93194	79.84778
7.57583	79.79528
6.4788	79.9828
6.42598	79.99575
7.7102	81.6924
6.8964	79.9181
6.9895	81.0557
8.31223	80.41306
7.29754	81.68202
6.2355	80.0538
6.83947	79.86451
6.06846	-8.13559
7.57944	-8.53778
8.42194	-9.74778
6.30054	-10.7969
6.53104	-10.35368
4.3782	-7.71081
5.01133	-9.0388
6.99543	-9.47122
5.87693	-10.04964
6.44716	-10.61283
-30.40001	27.70027
-30.11537	28.68936
-30.15137	27.47691
-29.31667	27.48333
-28.8866	27.89915
-29.82299	27.23744
-28.87185	28.04501
-28.76659	28.24937
55.59678	26.43984
54.68916	25.2798
55.49764	25.59918
55.25	24.75
55.98139	22.24722
55.25222	22.28972
55.34889	21.48306
55.93333	23.31667
55.95867	25.59466
55.81667	23.53333
55.91139	21.84417
55.73333	24.35
55.9175	21.06861
54.73333	25.24167
56.31667	22.33333
54.55991	23.35412
55.8888	21.24448
55.70888	21.14312
55.28782	23.97275
54.90272	23.90961
55.08333	24.28333
55.70951	21.39441
54.01573	23.98703
54.39635	24.04142
54.88037	23.90842
54.91525	23.96831
54.92911	23.88599
54.93133	23.93243
54.73429	25.21912
54.69981	25.18393
54.71664	25.2174
54.70972	25.25053
54.66815	25.20684
54.66969	25.2477
54.67951	25.26855
49.61167	6.13
49.49583	5.98056
49.48056	6.0875
57.54108	25.42751
57.38988	21.57288
56.96764	23.15554
56.86014	24.36544
56.946	24.10589
56.51028	27.34
56.8162	24.61401
56.52707	21.02357
56.968	23.77038
56.65	23.71278
56.49903	25.85735
55.88333	26.53333
57.31188	25.27456
32.08963	23.95385
31.66818	20.25205
32.76704	22.63669
32.11486	20.06859
30.9522	20.12022
24.20487	23.2857
32.53414	20.57911
32.75684	22.24106
32.49257	20.82909
24.1989	23.29093
32.76272	21.75506
32.19	20.59653
30.75545	20.22625
32.9312	12.08199
32.46739	14.56874
32.94699	11.86668
32.06329	12.52859
29.1614	16.13904
32.43501	13.6332
32.87519	13.18746
32.88167	13.35056
31.20892	16.58866
32.75668	12.57159
32.79335	12.48845
27.03766	14.42832
31.86848	10.9812
25.91552	13.91839
31.44934	12.9853
32.37535	15.09254
32.61667	14
29.12684	15.94772
32.75222	12.72778
24.96334	10.18003
32.17222	13.02028
27.54956	14.27139
31.74554	13.98354
31.93155	12.25291
32.7571	12.72764
26.59034	12.77511
32.75718	12.37633
32.64861	14.26191
27.05	14.4
26.73841	-11.67194
31.22508	-7.67751
34.94282	-2.7329
30.33241	-5.8384
32.24634	-8.52941
29.69742	-9.73162
35.23619	-3.95453
31.51472	-5.53278
33.89469	-6.30649
35.57845	-5.36837
33.92866	-6.90656
34.21	-4.01
30.47028	-8.87695
34.40731	-2.89732
34.53661	-4.64009
28.43799	-11.10321
35.76727	-5.79975
34.04965	-4.42162
34.68664	-6.00272
34.30494	-6.30404
34.26479	-5.92598
34.22149	-5.70775
29.37975	-10.17299
32.65236	-8.42769
33.00103	-7.61662
33.83186	-4.828
34.0531	-6.79846
32.29939	-9.23718
31.28318	-4.26565
34.01325	-6.83255
33.42585	-6.00137
30.39467	-9.20897
34.68139	-1.90858
32.8627	-6.57359
34.79584	-5.57849
30.91894	-6.89341
35.16813	-2.93352
35.0109	-3.00938
33.68607	-7.38298
32.6852	-4.74512
33.89352	-5.54727
34.57373	-5.95585
35.61662	-5.27522
31.63416	-7.99994
35.19321	-6.15572
35.00044	-5.90378
32.88108	-6.9063
32.93492	-5.66167
34.26101	-6.5802
32.5977	-6.26844
34.31	-2.16
33.52666	-5.11019
34.22568	-3.35361
28.98696	-10.05738
35.84906	-5.35747
32.50213	-6.68771
34.0701	-4.95473
34.03313	-5.00028
31.5125	-9.77
31.4353	-4.23258
33.25682	-8.50882
33.68786	-5.371
34.58319	-2.50612
35.14637	-3.85063
35.16878	-5.2636
33.58831	-7.61138
33.78942	-7.15968
34.92	-2.32
32.33725	-6.34983
33.26553	-7.58754
33.43443	-5.22126
33.28952	-8.3425
35.46522	-6.03415
33.82404	-6.06627
35.25165	-3.93723
34.0097	-2.03238
34.95368	-2.10027
30.42018	-9.59815
33.8527	-7.03171
32.90046	-6.77464
31.9314	-4.42663
30.41071	-9.55572
35.10506	-3.84028
43.73976	7.42732
43.73333	7.41667
48.17215	27.30337
47.21079	27.80047
46.84274	29.62909
47.14216	28.60774
47.6558	28.04734
48.15659	28.28489
46.72927	29.70446
47.76817	29.01
47.38494	28.82446
46.83047	28.59064
46.63674	29.41114
47.89137	28.29312
47.26562	29.16667
48.03555	27.81293
46.29456	28.6565
47.00556	28.8575
46.06169	28.83078
45.90425	28.19929
46.83156	29.47769
47.76314	27.92932
42.44111	19.26361
43.3567	19.35843
42.7731	18.94446
42.45306	18.5375
42.39063	18.91417
42.28639	18.84
43.03834	19.74758
42.09306	19.10028
18.06819	-63.08302
-18.1492	49.40234
-22.81667	47.28333
-23.55	47.5
-17.35	49.03333
-17.46667	49.2
-23.35	47.6
-18.76969	46.04653
-25.3	45.48333
-16.79706	47.65165
-23.35	43.66667
-25.03249	46.98329
-19.16667	46.73333
-19.9	47.23333
-16.91667	49.58333
-16.66667	46.1
-14.26667	50.16667
-22.9	44.53333
-20.6	48.33333
-18.63333	47.7
-20.58333	48.53333
-20.28869	44.31782
-18.94948	48.23007
-19.52905	45.45559
-19.43333	46.75
-16.11064	46.64383
-20.05	48.11667
-15.43527	49.73794
-18.91667	47.8
-21.23034	48.34173
-16.16864	49.76622
-22.14862	48.01055
-18.06354	44.02951
-19.9	48.8
-15.71667	46.31667
-16.95	46.83333
-21.88333	47.43333
-21.15	46.58333
-22.40293	46.12576
-21.3	47.63333
-21.45267	47.08569
-18.43333	46.56667
-17.38095	49.40826
-19.4	46.95
-22.82223	47.82615
-20.23333	47.38333
-23.72065	44.38069
-19.83333	46.85
-21.66667	45.16667
-19.69787	44.54587
-25.16667	45.05
-14.54329	48.74981
-19.01667	47.18333
-13.08333	48.85
-14.87959	47.98751
-12.31732	49.29188
-19.86586	47.03333
-19.65	47.31667
-18.91368	47.53613
-14.90033	50.27876
-18.7	47.78333
-18.31667	47.11667
-22.28333	44.51667
-18.4	47.86667
-13.39718	48.26663
-17.01009	48.57313
-14.65	49.65
-18.81667	49.06667
-17.5876	48.22391
-24.6937	44.74581
-14.75	50.21667
-25.17838	46.08722
-20.53034	47.24344
-18.7	47.68333
-25.03333	46.38333
-22	47.85
-13.2	49.05
-17.83333	48.41667
-19.38333	47.41667
-20.55284	46.80365
-16.46667	46.71667
-13.5	48.86667
-13.669	48.453
-21.83333	46.93333
-18.96667	47.73333
7.08971	171.38027
7.08931	171.3805
41.98028	21.06417
41.88278	22.50917
41.71556	21.77556
42.00973	20.97155
42.07666	21.0531
41.91583	21.53056
41.4375	22.64333
41.17799	20.67784
41.74583	22.19583
41.99646	21.43141
42	21.32778
41.08934	21.01092
41.63833	22.46472
41.34514	21.55504
41.11722	20.80194
41.87792	20.88389
41.48456	22.09056
42.15639	21.58528
42.13222	21.71444
42.20088	22.33244
41.91639	22.41278
41.51267	20.95886
41.43306	22.01194
41.94568	20.92894
41.79601	20.90819
41.14166	22.50141
42.00778	21.35306
41.96722	22.76944
41.52444	20.52421
41.96722	20.98083
41.92361	20.91361
41.03143	21.33474
42.04	21.425
42.03083	21.44667
42.01528	21.44111
41.99451	21.58002
41.94889	21.50278
41.47849	20.55945
12.35811	-4.77688
16.77348	-3.00742
11.31755	-5.66654
13.4317	-6.2157
13.30335	-4.89562
12.2	-10.7
14.4843	-4.18296
13.7021	-6.0659
12.39173	-5.46421
12.86273	-7.55985
13.5728	-8.0339
14.44693	-11.44448
12.74409	-8.07257
11.93333	-8.41667
16.27167	-0.04472
13.90608	-4.55332
11.41769	-7.48323
13.54773	-7.44808
12.65	-8
13.8065	-10.8321
20.46504	94.8712
17.04459	95.63957
20.43189	96.13875
16.60333	95.18278
16.71047	95.92866
18.94291	96.43408
16.75998	96.52498
19.32076	95.18272
16.91867	97.37001
17.65399	95.78813
17.29136	96.57523
14.0823	98.19151
20.78919	97.03776
20.0065	95.54531
20.4475	99.88083
16.76887	96.24503
20.14624	92.89835
22.56925	95.69818
21.8787	95.97965
16.80528	96.15611
18.4813	96.43742
19.7381	96.20742
18.82464	95.22216
16.28543	95.67882
17.33521	96.48135
18.49167	95.50591
21.33489	95.08438
16.88953	97.63482
17.95363	96.72247
25.38327	97.39637
21.46002	95.3884
16.68911	98.50893
18.28651	95.32014
16.25624	97.7246
16.3772	95.26488
16.49051	97.62825
22.10856	95.13583
22.91766	96.50982
20.18059	94.87595
12.43954	98.60028
20.87776	95.85844
22.03501	96.45683
23.64254	94.40478
16.73148	95.65441
16.52834	97.6157
21.97473	96.08359
20.14956	94.93246
19.67798	97.20975
17.78664	95.75076
22.9359	97.7498
21.6056	96.13508
17.30858	97.01124
16.44502	95.72373
16.07686	97.56388
16.90802	96.56037
9.98238	98.55034
16.70728	96.00168
17.64944	95.45705
22.64452	93.61076
20.89921	94.81784
16.29415	95.39742
24.25256	97.23357
16.77919	94.73212
19.36838	95.21512
19.745	96.12972
15.82288	98.25257
47.74167	96.84444
49.98111	92.06667
48.96833	89.9625
48.00556	91.64194
46.37222	96.25833
47.90771	106.88324
50.23139	106.20778
49.63417	100.1625
45.7625	106.27083
44.67024	102.17491
49.03333	104.08333
48.85229	106.45786
49.48667	105.92278
43.57083	104.425
44.88239	110.11631
48.8125	103.53472
46.71667	100.11667
46.19444	100.71806
46.68056	113.27917
46.26389	102.775
47.70693	106.95276
22.20056	113.54611
15.21233	145.7545
14.67099	-61.03905
14.78352	-60.99227
14.67751	-60.94228
14.61341	-60.99964
14.61513	-60.90311
14.73807	-60.96319
14.60365	-61.07418
14.57529	-60.97453
22.73542	-12.47134
16.57806	-15.45972
15.15846	-12.1843
16.51378	-15.80503
18.08581	-15.9785
20.94188	-17.03842
16.61702	-7.25649
16.62073	-11.40208
16.15027	-13.5037
20.5177	-13.04857
17.05314	-13.91312
16.70555	-62.21292
16.79183	-62.21058
35.87611	14.535
35.89972	14.51472
35.87601	14.472
35.90917	14.42556
35.89722	14.46111
-20.29806	57.47833
-20.05472	57.54528
-20.2175	57.52083
-20.26381	57.4791
-20.16194	57.49889
-20.40806	57.7
-20.035	57.64306
-20.31472	57.52028
-20.18972	57.71444
-20.25777	57.74976
-20.23325	57.46609
-20.25667	57.40611
-20.135	57.52111
4.17521	73.50916
-9.93333	33.93333
-15.38596	35.3188
-13.7804	34.4587
-11.01863	33.85746
-16.91995	35.26199
-12.92744	34.29614
-11.46556	34.02071
-11.9	33.6
-16.03163	35.5
-13.79841	32.88019
-14.47815	35.26448
-15.06665	35.22543
-13.96692	33.78725
-13.03333	33.48333
-14.3779	34.33322
-15.78499	35.00854
-14.97928	34.95575
24.84749	-98.14828
21.99631	-99.01093
19.7967	-99.09946
17.65437	-99.52725
20.65002	-98.65628
19.9355	-97.96125
18.65409	-99.18981
18.88333	-98.865
18.88188	-99.06715
17.17276	-92.33315
18.68415	-99.24577
19.40513	-99.52807
18.7808	-99.23049
19.25465	-99.10356
20.27605	-97.96111
19.42178	-97.00819
19.27032	-98.95088
19.21287	-98.38207
19.35867	-99.20329
17.98689	-92.93028
19.49392	-99.11075
16.2341	-93.27037
19.18095	-96.1429
16.33815	-92.563
25.67207	-97.81313
20.68812	-88.19936
20.88213	-89.74649
16.75973	-93.11308
20.95777	-97.40805
20.21173	-87.46325
19.64655	-99.16787
19.685	-99.12806
20.08355	-98.36288
20.05161	-99.34397
18.70025	-99.18357
19.20264	-99.14193
19.28786	-99.65324
19.02867	-98.27698
18.63429	-99.1632
17.54528	-98.57599
19.96268	-97.21141
19.29513	-99.16206
19.54005	-99.19538
19.28689	-99.00507
21.14268	-88.15101
19.83721	-98.97607
17.56732	-99.39799
20.39833	-89.53541
19.8173	-97.35992
19.51194	-98.88293
19.90944	-99.14472
20.5225	-99.89167
19.64388	-99.21598
19.72116	-99.22391
19.90481	-99.34379
19.7884	-98.55266
18.96688	-97.8998
19.08067	-97.97338
16.54182	-92.47405
19.74423	-99.18113
17.4729	-91.4236
19.10446	-99.5898
18.85254	-99.22537
18.36663	-99.87185
20.2052	-89.28522
18.46422	-97.39735
18.88352	-97.73344
17.5497	-92.95211
18.55462	-99.60592
14.90385	-92.25749
21.35064	-98.2257
22.00554	-98.77972
22.28519	-97.87777
21.25993	-98.78935
16.62555	-93.10074
16.32463	-95.24104
18.46576	-95.3006
19.44204	-98.10325
16.34014	-98.05297
20.03618	-98.35563
19.24811	-98.40486
19.42155	-98.95038
17.10165	-96.77686
17.26916	-97.68053
17.02958	-96.73518
19.71288	-98.96895
19.30661	-98.18773
18.33516	-97.24621
19.13325	-97.64167
19.5517	-98.91867
19.20959	-98.75636
19.66658	-99.09477
19.35638	-99.65724
19.28428	-99.73394
19.44999	-98.87274
19.22201	-99.20242
19.26757	-99.53214
19.28431	-98.43885
19.24333	-98.19083
19.81207	-99.14526
19.68862	-98.8611
19.23187	-98.99867
20.38886	-99.99577
18.0883	-96.12535
19.28279	-99.5929
19.29474	-99.76771
19.34564	-98.86034
19.09917	-98.25417
16.73176	-92.64126
18.4487	-95.21327
16.17535	-95.19424
21.93115	-99.99488
25.98729	-98.09414
18.83036	-97.156
26.08061	-98.28835
17.86519	-93.14897
15.87037	-97.07726
18.61472	-99.31806
19.03793	-98.20346
20.24929	-99.18988
21.28306	-89.66123
20.53315	-97.45946
19.43332	-99.19919
20.6274	-87.07987
15.68618	-93.20938
20.12776	-88.92282
19.56233	-97.24235
18.40116	-93.21406
20.44655	-97.32494
22.05373	-98.18498
18.90135	-97.63833
17.50953	-91.98248
20.11697	-98.73329
19.03689	-98.79516
19.18652	-99.07361
20.30734	-89.41809
18.85195	-97.09957
16.69008	-98.40797
16.76231	-93.37476
19.27127	-99.45787
16.79151	-96.67455
16.90639	-92.09374
17.06542	-96.72365
27.47629	-99.51639
18.82776	-97.16311
19.64177	-99.3068
19.47851	-99.23963
21.35087	-97.68656
18.07117	-94.40756
21.09571	-89.28332
15.36694	-92.24605
25.18909	-99.82865
19.07361	-98.26694
20.23031	-99.21396
19.92992	-96.85194
22.36094	-97.89997
18.00011	-94.5569
19.19251	-99.02317
16.33276	-96.59562
19.25934	-99.60175
20.97537	-89.61696
16.87902	-95.03939
25.87972	-97.50417
20.07082	-97.06078
15.43358	-92.90039
19.33212	-99.21118
17.76052	-92.59539
19.7755	-98.98079
19.36357	-98.97707
18.94918	-97.80379
24.85798	-99.56768
19.46574	-97.68737
19.28881	-99.51163
18.62936	-95.51968
16.36574	-92.3704
16.31265	-91.98107
17.91177	-94.09646
19.36906	-98.94935
18.6	-96.15
17.02921	-96.70094
