23.71667,86.4,IN
26.51667,88.73333,IN
25.34558,72.61559,IN
19.84102,75.88636,IN
21.05194,76.53464,IN
21.00292,75.56602,IN
21.80176,87.2225,IN
27.47315,78.3031,IN
26.1451,79.3366,IN
26.31162,82.73859,IN
20.94896,72.89829,IN
27.8668,78.25267,IN
30.60622,74.25727,IN
29.61853,77.43908,IN
27.72625,79.65523,IN
20.84852,86.33729,IN
30.45126,74.89189,IN
26.20446,73.93676,IN
16.77639,74.55361,IN
26.91763,70.90387,IN
26.2649,81.54855,IN
26.91962,75.78781,IN
25.61994,75.27609,IN
28.40549,78.10588,IN
25.21368,84.9871,IN
18.79473,78.91661,IN
30.78783,75.47391,IN
16.8938,80.09807,IN
25.46811,84.41939,IN
26.74967,80.5451,IN
19.08136,82.02131,IN
20.2557,86.17112,IN
14.51957,76.33915,IN
30.16719,77.30367,IN
23.16697,79.95006,IN
27.23541,78.19829,IN
22.61477,77.76222,IN
27.08694,93.60987,IN
26.26541,88.18982,IN
25.14075,85.20587,IN
28.32896,78.72524,IN
11.01782,77.06285,IN
10.34238,76.21124,IN
11.55929,75.61663,IN
25.00447,88.14573,IN
29.87999,77.05972,IN
22.71792,75.8333,IN
17.17735,75.9526,IN
26.93521,79.6712,IN
18.3,73.25,IN
24.80805,93.9442,IN
15.95923,76.11351,IN
19.69522,73.5626,IN
11.58624,77.83891,IN
19.11393,84.68721,IN
16.69117,74.46054,IN
17.38405,78.45636,IN
15.02048,75.93185,IN
24.52849,84,IN
12.30359,76.29275,IN
16.06213,76.0586,IN
16.23082,74.60244,IN
22.90877,88.39674,IN
15.34776,75.13378,IN
26.42237,90.98004,IN
12.73647,77.83264,IN
15.26954,76.3871,IN
13.0707,77.79814,IN
31.53723,75.91269,IN
22.74747,77.72736,IN
13.79631,76.28408,IN
14.23976,75.64507,IN
14.28088,74.44497,IN
17.77074,77.12519,IN
12.78635,76.24331,IN
14.04295,76.18496,IN
26.00281,92.85605,IN
27.89196,77.36744,IN
24.8336,85.41729,IN
29.15394,75.72294,IN
13.94455,76.61723,IN
14.45506,75.3952,IN
21.52502,83.87275,IN
19.48166,84.74489,IN
19.71464,77.14238,IN
20.54875,78.83978,IN
13.82807,77.49143,IN
23.90345,79.56861,IN
26.73411,77.03519,IN
23.59893,72.96602,IN
25.31642,85.28234,IN
23.99241,85.36162,IN
14.79354,75.40448,IN
24.13406,79.60119,IN
27.59551,78.05201,IN
29.16042,78.00762,IN
13.00715,76.0962,IN
26.7469,89.35385,IN
28.72249,78.28436,IN
12.05267,78.48023,IN
22.09947,76.73423,IN
14.78766,75.98863,IN
25.28773,79.33279,IN
23.69356,71.907,IN
14.51288,75.80716,IN
29.94791,78.16025,IN
27.39491,80.13165,IN
22.34414,77.09536,IN
28.72985,77.78068,IN
22.57688,88.31857,IN
29.58182,74.32938,IN
29.10239,75.96253,IN
14.76465,75.1246,IN
25.36379,82.18655,IN
31.68411,76.52506,IN
25.9553,80.14842,IN
23.01516,71.18029,IN
22.50321,73.47242,IN
15.32864,74.75638,IN
22.93218,88.41859,IN
29.22254,79.5286,IN
29.28988,78.28437,IN
26.2452,91.52525,IN
25.68544,85.20981,IN
24.68394,92.56097,IN
25.16478,93.01744,IN
19.49552,77.65863,IN
22.84202,88.65606,IN
26.22983,78.17337,IN
23.49276,87.73484,IN
10.5943,76.0411,IN
30.70862,74.40407,IN
25.61677,79.18053,IN
27.11518,79.73174,IN
16.86773,77.39088,IN
28.4601,77.02635,IN
19.0804,83.80879,IN
16.29974,80.45729,IN
15.17112,77.36244,IN
28.23995,78.43994,IN
11.81004,76.69027,IN
24.64691,77.3113,IN
13.40765,80.10879,IN
23.04268,84.54429,IN
23.7975,85.82523,IN
16.05025,75.78997,IN
17.33583,76.83757,IN
28.58938,77.79318,IN
25.90448,74.66025,IN
12.84519,80.06055,IN
14.15093,79.8521,IN
12.94601,78.87377,IN
16.43547,80.99555,IN
9.67826,77.24951,IN
13.31216,76.94102,IN
26.69984,89.02565,IN
27.49658,77.46263,IN
13.98411,77.77224,IN
29.44768,75.67206,IN
26.76628,83.36889,IN
11.45496,77.4422,IN
26.46734,84.44041,IN
21.46026,80.19205,IN
21.96074,70.80255,IN
27.13181,81.95332,IN
23.87355,86.1516,IN
28.07837,80.47054,IN
26.51167,93.95951,IN
17.25823,81.84985,IN
14.55,74.31667,IN
16.16901,74.82393,IN
29.13777,76.70247,IN
26.43278,78.44205,IN
22.77547,73.61488,IN
24.827,87.2125,IN
22.63393,86.07162,IN
22.8774,88.75479,IN
26.17668,90.62634,IN
24.18622,86.30875,IN
12.25282,79.41727,IN
30.19953,74.66627,IN
15.37439,78.92609,IN
19.9381,79.11192,IN
19.71641,73.62821,IN
26.10587,83.5393,IN
25.58333,83.58526,IN
28.66535,77.43915,IN
22.58531,86.47682,IN
20.14183,78.31333,IN
26.15272,80.16803,IN
22.66244,87.73399,IN
29.53692,76.97142,IN
19.26372,75.75007,IN
24.79686,85.00385,IN
26.08334,89.96118,IN
13.61072,77.51738,IN
26.1844,91.7458,IN
24.16002,83.80755,IN
22.63333,88.4,IN
21.53889,71.57737,IN
31.21537,76.14149,IN
28.78732,78.10214,IN
23.7791,79.14321,IN
16.54092,80.80213,IN
27.32574,88.61216,IN
29.78004,77.26346,IN
15.4313,76.52933,IN
25.40138,88.52978,IN
26.47249,76.71744,IN
25.21954,74.26028,IN
19.69718,75.01045,IN
29.92009,73.87496,IN
18.96962,76.74946,IN
23.21667,72.68333,IN
23.08333,70.13333,IN
20.81214,72.99811,IN
34.22619,74.77478,IN
28.8457,78.2396,IN
15.73628,75.96976,IN
16.23504,77.79556,IN
16.22291,74.3501,IN
21.96957,71.57828,IN
22.9235,78.7849,IN
15.42977,75.62971,IN
22.50444,88.18333,IN
26.30253,87.26556,IN
27.78853,76.94496,IN
30.92574,74.61311,IN
27.15092,78.39781,IN
11.17989,75.84141,IN
30.40207,74.02836,IN
25.50958,85.30504,IN
27.0937,77.66003,IN
27.99486,74.95628,IN
27.17281,81.21061,IN
25.92774,80.81266,IN
31.86431,74.95665,IN
28.4662,79.30657,IN
29.51525,75.45554,IN
27.02645,78.3027,IN
17.07787,78.20339,IN
27.39134,79.5793,IN
28.20997,79.54149,IN
30.67399,74.75579,IN
28.41124,77.31316,IN
24.81667,87.9,IN
26.51963,89.20423,IN
21.16766,75.86006,IN
26.77549,82.15018,IN
26.77615,79.02133,IN
14.63853,78.53974,IN
11.3428,77.72741,IN
9.68747,76.77891,IN
20.92206,75.32641,IN
15.77203,77.48345,IN
16.71311,81.10437,IN
10.06667,76.28333,IN
29.45282,74.66122,IN
17.54907,82.85749,IN
21.89947,87.53794,IN
23.51583,87.30801,IN
20.0054,79.30273,IN
21.19147,81.27619,IN
23.84306,73.71466,IN
27.73308,78.94119,IN
25.55265,84.15149,IN
26.56708,85.5204,IN
24.26778,87.24855,IN
27.56884,95.55664,IN
22.63341,88.42286,IN
27.37227,95.30754,IN
23.74516,86.17175,IN
23.7902,87.37648,IN
17.44475,80.14905,IN
30.79953,76.02355,IN
21.18893,80.75459,IN
21.3236,74.56804,IN
19.21667,73.08333,IN
13.29452,77.53777,IN
33.14916,75.54746,IN
20.71405,70.98224,IN
24.25612,72.17928,IN
25.84341,93.43116,IN
26.13526,89.46129,IN
22.94141,81.07975,IN
10.36896,77.98036,IN
32.13664,75.47291,IN
25.91174,93.7217,IN
20.1035,77.71846,IN
18.54829,77.57695,IN
25.74434,85.01003,IN
27.39321,95.61839,IN
27.47188,77.32564,IN
27.40096,74.57537,IN
15.59319,73.94571,IN
27.47989,94.90837,IN
28.20849,78.26173,IN
22.19303,88.18466,IN
30.36846,75.86791,IN
26.58904,89.00732,IN
24.68127,87.9535,IN
20.9013,74.77737,IN
26.01856,89.98564,IN
22.567,70.41769,IN
22.99167,71.46793,IN
21.73359,70.45004,IN
15.3952,77.8715,IN
22.72732,72.44128,IN
26.46793,92.47336,IN
20.65744,85.59693,IN
26.70367,92.47808,IN
27.99814,81.08975,IN
26.69286,77.87968,IN
18.82017,76.10937,IN
28.20553,76.79691,IN
32.22006,76.32013,IN
14.41435,77.72035,IN
12.1277,78.15794,IN
24.36667,92.16667,IN
11.77538,75.46459,IN
18.89116,77.8494,IN
31.95616,75.32386,IN
21.32855,71.02645,IN
10.73828,77.53223,IN
21.01187,75.27407,IN
20.53693,73.17368,IN
22.59373,75.29774,IN
24.50967,72.02343,IN
22.38185,71.98664,IN
23.80199,86.44324,IN
28.95912,78.25629,IN
30.28216,75.57341,IN
20.70718,81.54874,IN
29.30883,78.51083,IN
22.20928,75.47057,IN
26.67479,85.16698,IN
22.96585,76.05526,IN
25.75728,75.37991,IN
25.52533,73.90812,IN
22.70517,73.90882,IN
16.69186,78.92073,IN
13.24655,77.71183,IN
9.94704,78.8233,IN
20.01757,76.03755,IN
27.79836,73.34297,IN
22.85095,75.54224,IN
23.39017,79.0163,IN
26.50167,83.77936,IN
28.62989,79.47648,IN
20.6492,78.48023,IN
19.94404,73.83441,IN
21.53827,84.73337,IN
29.69505,77.67964,IN
12.5301,77.78887,IN
28.65195,77.23149,IN
24.90247,84.18217,IN
30.32443,78.03392,IN
14.46693,75.92694,IN
26.89,76.33584,IN
18.46515,74.58375,IN
25.03473,84.40095,IN
20.78075,78.1407,IN
25.67312,78.45908,IN
28.0253,79.40819,IN
31.81679,75.6531,IN
28.67736,77.52252,IN
20.92489,77.32644,IN
20.31017,77.77257,IN
15.76978,79.67939,IN
27.03333,88.26667,IN
26.15216,85.89707,IN
15.26667,74.61667,IN
25.63705,85.04794,IN
23.83312,79.4419,IN
21.69232,71.51747,IN
20.41431,72.83236,IN
24.03971,84.0658,IN
25.66795,85.83636,IN
25.87577,87.84009,IN
22.75268,73.14967,IN
22.83283,74.25986,IN
23.16903,72.82161,IN
28.55257,77.55403,IN
29.94906,74.73832,IN
25.88572,78.33221,IN
26.00239,78.87658,IN
22.18333,73.43333,IN
20.46497,85.87927,IN
15.26349,74.10875,IN
15.1773,73.99392,IN
15.58171,79.11059,IN
14.47995,78.82346,IN
11.75617,79.76693,IN
13.63126,74.6902,IN
27.13432,81.69868,IN
25.26328,87.23264,IN
15.5439,73.7553,IN
11.00555,76.96612,IN
9.93988,76.26022,IN
30.26361,78.00862,IN
28.30415,74.96718,IN
24.33353,93.66999,IN
25.12776,82.8821,IN
22.42347,71.19641,IN
21.24578,75.29946,IN
17.82884,82.93526,IN
17.44088,81.77558,IN
10.69967,76.7471,IN
24.88963,74.62403,IN
23.85681,86.90324,IN
14.22262,76.40038,IN
17.12357,77.0824,IN
28.23937,75.64035,IN
15.82385,80.35219,IN
18.31142,83.56846,IN
17.53339,73.50935,IN
13.40051,78.05172,IN
11.63422,78.87412,IN
9.83999,77.38109,IN
17.46508,77.41874,IN
26.28221,83.5064,IN
16.08987,80.16705,IN
16.42898,74.58591,IN
13.41609,76.62063,IN
13.32231,75.774,IN
20.35046,76.25774,IN
13.43512,77.72787,IN
11.39933,79.69144,IN
21.46926,79.70151,IN
24.38145,74.7012,IN
22.30401,74.0158,IN
22.05697,78.93958,IN
27.14872,79.50078,IN
24.9177,79.58871,IN
26.21965,87.00479,IN
27.72374,77.5081,IN
27.9247,78.40102,IN
29.20989,77.17454,IN
25.78031,84.74709,IN
27.819,74.43936,IN
23.30779,72.77404,IN
24.66472,76.84379,IN
10.91248,77.03699,IN
13.07,80.24083,IN
11.16378,77.60388,IN
9.31575,76.61513,IN
12.30889,78.79137,IN
12.69184,79.97661,IN
26.6051,75.94814,IN
19.35574,84.98359,IN
24.20645,84.87085,IN
23.63556,86.16712,IN
29.54687,77.59438,IN
28.59166,76.27161,IN
25.40304,79.74877,IN
26.27266,90.44556,IN
12.90642,76.38775,IN
12.65143,77.20672,IN
14.02399,75.92577,IN
9.44203,76.53604,IN
20.3306,74.24467,IN
21.23853,77.74713,IN
20.81408,77.98015,IN
19.73444,79.17167,IN
19.95076,79.29523,IN
22.73333,87.51667,IN
29.13489,78.27187,IN
30.73629,76.7884,IN
24.71312,78.13809,IN
28.45178,78.78277,IN
25.25803,83.26825,IN
22.86225,88.36796,IN
23.71472,72.11279,IN
11.92312,76.93949,IN
22.03532,82.64234,IN
32.55531,76.12647,IN
16.11756,80.93139,IN
14.318,76.65165,IN
20.45781,75.01596,IN
21.41073,71.16621,IN
22.67611,85.62892,IN
22.6532,72.94497,IN
26.41598,85.04665,IN
18.76059,73.86351,IN
22.55038,85.80249,IN
22.31453,88.66248,IN
11.86752,75.35763,IN
22.56263,88.36304,IN
14.67325,75.4868,IN
25.57548,83.98043,IN
21.50976,83.87259,IN
23.21494,81.53204,IN
21.30868,76.23026,IN
23.16095,85.59007,IN
25.43855,75.63735,IN
20.52933,76.18457,IN
28.40392,77.85773,IN
29.92799,75.56205,IN
29.28805,77.47534,IN
28.03811,79.12668,IN
21.81667,83.91667,IN
19.31151,84.7929,IN
22.16917,71.66671,IN
22.40788,72.89817,IN
19.23496,72.85976,IN
26.47703,90.55815,IN
19.07283,72.88261,IN
23.66278,87.69695,IN
23.78707,85.95644,IN
26.02131,93.77945,IN
19.80362,72.75598,IN
10.01171,77.34976,IN
24.69808,84.9869,IN
18.66208,77.88581,IN
18.57366,83.35925,IN
27.49581,80.99618,IN
28.24737,75.07666,IN
23.0738,87.31991,IN
28.30772,78.93678,IN
28.29253,79.80472,IN
13.59723,75.97167,IN
26.50823,87.01194,IN
22.4,84.76667,IN
21.02626,83.81197,IN
26.03613,80.57617,IN
24.18351,78.20289,IN
26.12705,83.89148,IN
28.12941,78.9109,IN
28.24341,79.95135,IN
20.76957,72.96134,IN
26.84345,80.06388,IN
27.17509,80.03201,IN
16.34714,75.61804,IN
28.88655,79.2703,IN
22.08005,82.15543,IN
26.23285,90.2341,IN
28.62146,78.80361,IN
26.18067,73.7055,IN
25.21073,84.25508,IN
28.01762,73.31495,IN
29.373,78.13636,IN
33.79378,75.107,IN
24.62351,79.48994,IN
16.82442,75.71537,IN
25.20084,85.52389,IN
25.73415,86.98837,IN
26.80172,79.50829,IN
17.91331,77.53011,IN
23.9205,76.91074,IN
11.44216,79.64763,IN
21.04365,75.78506,IN
18.45908,75.65877,IN
23.25397,69.66928,IN
16.90742,74.59954,IN
20.27241,85.83385,IN
20.88197,85.83334,IN
18.14861,73.84336,IN
23.25469,77.40289,IN
17.51544,78.88563,IN
27.25515,79.18118,IN
31.55442,75.64271,IN
28.79304,76.13968,IN
19.30023,73.05881,IN
25.79216,78.11085,IN
24.99944,72.27141,IN
27.70283,81.9343,IN
24.50235,74.18551,IN
26.56671,78.78728,IN
16.54078,81.52322,IN
25.34707,74.64081,IN
21.20919,81.4285,IN
30.05918,75.535,IN
21.86764,75.96391,IN
21.85523,70.24791,IN
19.30157,72.85107,IN
19.90717,83.16697,IN
30.26685,76.03854,IN
24.41582,75.83552,IN
21.76287,72.15331,IN
11.44553,77.68215,IN
16.1026,80.78074,IN
22.86643,88.40113,IN
13.98534,74.55531,IN
30.20747,74.93893,IN
21.735,81.94711,IN
27.03895,77.04849,IN
25.56078,81.49164,IN
21.69482,72.9805,IN
26.75231,79.2218,IN
27.21731,77.49009,IN
21.93053,69.78081,IN
21.0919,80.93218,IN
24.513,75.7469,IN
19.92719,84.58201,IN
25.73581,78.74555,IN
21.16817,79.64885,IN
18.04348,77.206,IN
19.11285,77.96336,IN
21.64491,77.63023,IN
25.24446,86.97183,IN
22.82449,88.33841,IN
13.84846,75.70502,IN
21.05447,86.5156,IN
17.66846,80.88887,IN
29.10298,75.17138,IN
25.39526,82.5703,IN
30.47651,75.33049,IN
28.31457,74.28952,IN
23.29858,70.34279,IN
25.04049,83.60749,IN
27.21869,79.29761,IN
21.90056,77.90229,IN
26.80229,84.50311,IN
15.45144,78.14797,IN
28.70146,76.57708,IN
23.63134,77.43351,IN
24.02423,81.37831,IN
21.71556,81.53423,IN
13.16558,75.86519,IN
26.44365,85.40076,IN
23.25178,91.45407,IN
15.14205,76.92398,IN
15.85212,74.50447,IN
23.93428,88.26018,IN
25.92058,81.99629,IN
27.88832,76.28108,IN
30.1718,77.6139,IN
25.41853,86.13389,IN
24.98333,75,IN
23.59917,78.34064,IN
22.50143,70.04363,IN
26.10119,74.32028,IN
29.15299,79.10814,IN
26.90791,77.28985,IN
28.7982,77.03431,IN
20.83773,84.32618,IN
31.80921,75.20294,IN
27.14955,76.58345,IN
21.11974,86.72896,IN
26.78817,82.71617,IN
23.85153,77.93652,IN
27.17232,73.64519,IN
19.32872,77.15746,IN
30.6885,76.40111,IN
30.58813,76.84498,IN
26.8315,76.04856,IN
16.57278,75.97252,IN
17.87445,76.94972,IN
22.03232,74.89982,IN
29.36747,75.90809,IN
25.47509,85.96813,IN
22.35253,88.43882,IN
18.23454,75.69275,IN
26.32293,91.00632,IN
21.19005,83.58721,IN
30.37451,75.5487,IN
25.74572,71.39211,IN
24.17594,85.88938,IN
23.62118,85.46748,IN
23.6182,91.35596,IN
24.41339,74.47331,IN
26.64661,77.61634,IN
25.28814,86.02055,IN
25.48339,85.70928,IN
22.99138,79.8755,IN
21.33348,83.61905,IN
28.36678,79.43167,IN
21.12297,73.11151,IN
23.25572,87.85691,IN
25.21855,85.7332,IN
29.10199,77.26334,IN
26.38109,84.58648,IN
22.72154,88.48198,IN
22.22516,88.45086,IN
22.64132,88.37727,IN
25.1,76.51667,IN
34.209,74.34285,IN
18.15174,74.57767,IN
22.76602,88.36336,IN
15.90422,80.46743,IN
30.55407,76.71948,IN
12.8905,75.03489,IN
21.48815,70.07576,IN
23.54109,74.4425,IN
18.37725,77.88007,IN
27.17749,82.93442,IN
25.88377,84.21827,IN
22.95387,88.40098,IN
12.33295,76.86201,IN
25.88857,87.19421,IN
23.23241,87.0716,IN
20.37912,85.52953,IN
24.88091,86.92257,IN
26.8912,80.21149,IN
12.99116,78.17804,IN
25.86728,86.51152,IN
23.04553,88.83084,IN
15.31771,78.22669,IN
12.97194,77.59369,IN
31.18874,75.99495,IN
34.41728,74.64308,IN
27.05087,76.57325,IN
25.47758,80.33491,IN
24.04488,78.96094,IN
29.46355,77.35478,IN
19.77889,85.17033,IN
24.89298,78.15105,IN
25.22099,88.77732,IN
20.17838,85.11327,IN
27.42949,82.18545,IN
25.83242,72.24,IN
21.65678,82.16062,IN
20.73081,81.20578,IN
22.64859,88.34115,IN
19.84696,79.34578,IN
25.19725,73.29117,IN
21.49266,86.93348,IN
23.09714,86.22292,IN
20.66612,76.77386,IN
20.70419,83.49029,IN
21.8156,80.18845,IN
31.06062,76.30166,IN
25.46179,85.53179,IN
22.47514,88.17767,IN
26.74063,85.27323,IN
13.86667,74.63333,IN
15.8137,74.85895,IN
22.10133,80.54967,IN
22.78498,88.32586,IN
27.57429,81.59474,IN
28.39502,78.62659,IN
28.77416,79.4974,IN
24.10473,88.25155,IN
28.69287,76.93555,IN
26.26172,87.82443,IN
26.86912,78.59385,IN
23.33664,88.64109,IN
28.94485,77.21865,IN
26.69929,88.31177,IN
30.68809,75.09838,IN
13.78338,77.79667,IN
21.48719,70.95516,IN
28.18784,75.50012,IN
16.18673,75.69614,IN
27.09918,84.09003,IN
24.52898,85.06019,IN
14.7451,79.06288,IN
22.74431,88.78655,IN
23.02181,75.23268,IN
19.15516,73.26553,IN
15.91495,75.67683,IN
22.11186,85.38684,IN
28.92694,78.23456,IN
28.26419,78.4056,IN
21.84577,71.30544,IN
25.23947,78.47028,IN
25.54711,80.70443,IN
22.70256,77.93494,IN
26.06832,83.18358,IN
26.79909,82.2047,IN
10.44992,77.55198,IN
16.02148,80.91808,IN
11.19297,77.26865,IN
13.1147,80.10981,IN
18.24728,76.4993,IN
24.75204,84.3742,IN
19.87757,75.34226,IN
26.46517,79.50918,IN
18.25397,77.41761,IN
11.59414,78.60143,IN
8.69609,76.81507,IN
16.7,81.6,IN
28.02964,78.28571,IN
15.88109,78.58704,IN
10.34059,79.37905,IN
16.72613,75.06421,IN
20.51999,85.62965,IN
25.28618,80.57155,IN
25.7342,74.33278,IN
19.61114,84.65998,IN
19.35851,79.28415,IN
23.01754,76.72208,IN
16.94943,74.40936,IN
24.57578,77.73123,IN
23.68333,86.98333,IN
29.52119,76.60552,IN
20.99585,78.22914,IN
9.5096,78.09588,IN
8.5688,78.09091,IN
9.86667,76.35,IN
13.31446,76.25704,IN
24.38109,77.41739,IN
12.76171,76.06035,IN
11.13849,79.07556,IN
12.90569,79.31897,IN
26.14934,87.51323,IN
10.17235,78.99118,IN
12.66771,79.28529,IN
19.02681,74.71487,IN
21.19639,81.96912,IN
22.88333,87.78333,IN
13.08449,79.67053,IN
25.55629,84.66335,IN
28.27402,79.16521,IN
28.35748,78.26914,IN
23.10344,81.69083,IN
29.19111,73.20861,IN
25.15,76.3,IN
20.0409,77.31501,IN
11.23616,77.10514,IN
15.42513,75.4335,IN
21.63236,72.99001,IN
23.11316,70.02671,IN
21.16516,77.3091,IN
22.04171,75.05519,IN
20.84089,85.10192,IN
10.19055,76.38789,IN
12.7111,77.69557,IN
17.81458,78.07713,IN
11.57506,77.59043,IN
9.99797,77.62097,IN
33.73068,75.15418,IN
14.67784,77.60813,IN
31.23926,76.50253,IN
22.55251,72.9552,IN
17.69134,83.00395,IN
10.58303,76.93441,IN
18.41025,83.90295,IN
22.58344,88.01039,IN
21.25084,72.83878,IN
28.90314,78.46984,IN
31.62234,74.87534,IN
21.59983,71.21169,IN
20.93333,77.75,IN
21.99317,72.87047,IN
20.28333,73.01667,IN
22.84616,87.33559,IN
21.92485,78.12786,IN
25.30609,73.9258,IN
12.79163,78.71644,IN
23.11892,83.19537,IN
13.09818,80.16152,IN
8.71068,77.4519,IN
30.36099,76.79782,IN
18.73312,76.38616,IN
26.70423,78.22678,IN
19.61301,75.78906,IN
25.03967,86.90247,IN
24.31371,80.97703,IN
19.2,73.16667,IN
21.03983,75.05887,IN
16.57868,82.00609,IN
10.10649,76.35484,IN
27.56246,76.625,IN
23.76336,75.55662,IN
28.16951,94.8006,IN
15.42727,74.74111,IN
29.59713,79.65911,IN
25.44478,81.84322,IN
26.4835,89.52286,IN
28.79862,77.13314,IN
27.88145,78.07464,IN
27.49358,79.17127,IN
18.64813,72.87579,IN
8.86404,77.49937,IN
12.62235,78.75207,IN
13.0025,80.20611,IN
18.67756,73.89868,IN
17.56425,76.56854,IN
21.0963,77.0588,IN
20.70957,76.9981,IN
24.41288,76.56719,IN
16.58225,81.38112,IN
26.42953,82.53431,IN
26.38371,79.94926,IN
22.02463,82.42641,IN
17.52532,76.20611,IN
16.11601,74.21097,IN
31.84473,74.76295,IN
26.4521,74.63867,IN
23.72894,92.71791,IN
25.01579,83.03294,IN
18.70622,76.93731,IN
19.09457,74.73843,IN
23.02579,72.58727,IN
27.18333,78.01667,IN
23.83605,91.27939,IN
23.71177,76.01571,IN
17.19986,76.36018,IN
29.3937,78.67393,IN
9.15595,76.73192,IN
23.49668,86.68363,IN
15.62788,77.27495,IN
19.67203,78.5359,IN
15.81061,79.97338,IN
27.17826,77.75674,IN
21.25665,77.51006,IN
24.48012,72.78186,IN
24.59365,72.71756,IN
30.14453,74.19552,IN
26.32255,90.68526,IN
21.77985,87.74892,IN
22.06046,88.10975,IN
22.94849,88.01954,IN
22.61993,88.24566,IN
22.60291,88.27751,IN
22.63222,88.34861,IN
22.58826,88.23544,IN
22.58213,88.171,IN
22.53665,88.13785,IN
22.50833,88.21528,IN
22.4711,88.1453,IN
22.10833,88.07889,IN
22.28806,88.50917,IN
34.07677,74.7057,IN
17.46982,78.12574,IN
17.45081,78.68366,IN
13.29724,77.80184,IN
31.43224,75.71484,IN
13.03565,80.15821,IN
12.96226,80.19864,IN
12.96095,80.24094,IN
12.8525,80.04667,IN
19.1164,72.90471,IN
19.03681,73.01582,IN
30.69461,76.8504,IN
14.0943,74.4845,IN
18.53017,73.85263,IN
28.49615,77.53601,IN
30.67995,76.72211,IN
22.60197,75.69649,IN
22.10194,85.37752,IN
19.15096,72.99625,IN
10.10764,76.35158,IN
30.5819,74.83298,IN
9.97985,76.57381,IN
10.10695,76.47366,IN
20.37175,72.90493,IN
30.95783,76.79136,IN
28.58,77.33,IN
28.21024,76.86056,IN
23.08166,77.53328,IN
24.19973,82.67535,IN
26.70421,89.14547,IN
26.84766,89.37558,IN
13.65,79.42,IN
19.05577,79.493,IN
15.89794,79.32129,IN
17.36687,78.5242,IN
19.65399,78.51213,IN
17.34769,78.55757,IN
17.44781,78.52633,IN
18.96506,79.47475,IN
14.47516,78.8354,IN
19.66781,78.5289,IN
17.7,83.21667,IN
17.98102,80.7547,IN
14.54519,77.10552,IN
16.07114,80.54944,IN
17.50107,78.45818,IN
16.94516,82.2385,IN
17.58152,80.67651,IN
26.50284,90.96937,IN
17.24968,80.86899,IN
16.48531,80.66746,IN
26.24908,92.34764,IN
27.10467,93.69518,IN
17.49313,78.30196,IN
27.59441,94.72402,IN
25.74903,93.16998,IN
23.18,88.58,IN
22.86416,88.63701,IN
23.65176,87.16475,IN
26.45352,87.02744,IN
30.96853,74.99106,IN
18.755,79.474,IN
10.87655,76.30932,IN
18.63649,81.25827,IN
8.76735,78.13425,IN
16.61875,74.70907,IN
15.4167,75.6167,IN
10.31549,78.15141,IN
12.9495,80.2592,IN
12.9162,80.2488,IN
26.30511,87.28865,IN
28.50254,77.23117,IN
9.9063,76.31127,IN
9.8694,76.30498,IN
8.67921,76.76714,IN
9.57046,76.32756,IN
10.0614,76.32631,IN
9.68444,76.33558,IN
20.85865,72.90648,IN
21.33726,71.3035,IN
17.26214,74.17574,IN
28.74322,77.06778,IN
37.14871,42.68591,IQ
30.0362,47.91951,IQ
34.88808,44.63256,IQ
34.61581,43.67861,IQ
36.49118,43.12114,IQ
36.80851,43.03935,IQ
34.1959,43.88568,IQ
32.71557,44.27857,IQ
36.61207,44.52372,IQ
36.27093,43.37758,IQ
33.7481,45.55503,IQ
36.08289,44.62873,IQ
34.68963,44.96057,IQ
35.46806,44.39222,IQ
32.61603,44.02488,IQ
36.18333,44.01193,IQ
33.63664,42.82768,IQ
35.17778,45.98611,IQ
34.13661,42.37727,IQ
36.6532,44.54407,IQ
36.86709,42.98845,IQ
35.53356,44.8343,IQ
34.92915,43.48878,IQ
37.17454,43.01233,IQ
33.75403,44.60518,IQ
35.62054,45.94908,IQ
34.01485,44.14574,IQ
33.34058,44.40088,IQ
30.39213,47.70175,IQ
32.92556,44.77583,IQ
35.56496,45.4329,IQ
31.33198,45.2944,IQ
31.58376,44.64675,IQ
31.40906,46.1727,IQ
31.96257,44.60075,IQ
33.03718,40.28586,IQ
31.52845,45.20377,IQ
33.42056,43.30778,IQ
36.76038,43.89428,IQ
31.05799,46.25726,IQ
32.02594,44.34625,IQ
34.46934,41.94223,IQ
32.29799,44.68282,IQ
32.77872,44.29005,IQ
31.80437,44.4893,IQ
33.97861,44.93694,IQ
36.33271,43.10555,IQ
36.335,43.11889,IQ
32.5128,45.81817,IQ
32.05114,44.44017,IQ
33.80809,44.53343,IQ
32.46186,46.68794,IQ
32.54671,44.22765,IQ
32.46367,44.41963,IQ
32.17419,46.04345,IQ
30.58481,47.76114,IQ
31.74311,44.6196,IQ
30.96972,46.72278,IQ
29.97421,48.47309,IQ
33.34913,43.78599,IQ
30.50852,47.7804,IQ
32.90941,45.06359,IQ
31.83561,47.14483,IQ
32.0643,45.24743,IQ
33.84667,44.23444,IQ
31.99289,44.92552,IQ
33.30563,44.18477,IQ
30.50316,47.81507,IQ
36.3209,41.87656,IQ
34.36857,41.98194,IQ
36.1893,50.0643,IR
34.79049,48.57011,IR
34.3838,47.0553,IR
34.0734,47.9725,IR
35.23455,52.30942,IR
35.42867,51.57544,IR
35.6803,51.0193,IR
36.20777,49.19527,IR
36.7415,49.4161,IR
